id,temperature,created_at,sound,light,dust,fan,motion
3979,23.25,4/05/2026 5:37,0,201,0,0,0
3980,23.25,4/05/2026 5:38,6,201,0,0,0
3981,23.25,4/05/2026 5:38,4,202,0,0,0
3982,23.25,4/05/2026 5:38,0,201,0,0,0
3983,23.31,4/05/2026 5:38,1,202,0,0,0
3984,23.31,4/05/2026 5:38,0,202,0,0,0
3985,23.31,4/05/2026 5:38,6,202,0,0,0
3986,23.31,4/05/2026 5:38,6,202,0,0,0
3987,23.31,4/05/2026 5:39,0,202,0,0,0
3988,23.31,4/05/2026 5:39,1,202,0,0,0
3989,23.31,4/05/2026 5:39,5,202,0,0,0
3990,23.31,4/05/2026 5:39,4,202,0,0,0
3991,23.25,4/05/2026 5:39,4,201,0,0,0
3992,23.31,4/05/2026 5:39,6,201,0,0,0
3993,23.31,4/05/2026 5:39,0,201,0,0,0
3994,23.25,4/05/2026 5:40,2,202,0,0,0
3995,23.31,4/05/2026 5:40,2,202,0,0,0
3996,23.25,4/05/2026 5:40,0,201,0,0,0
3997,23.25,4/05/2026 5:40,0,202,0,0,0
3998,23.25,4/05/2026 5:40,0,202,0,0,0
3999,23.25,4/05/2026 5:40,3,202,0,0,0
4000,23.25,4/05/2026 5:40,6,202,0,0,0
4001,23.25,4/05/2026 5:40,1,202,0,0,0
4002,23.25,4/05/2026 5:41,12,201,0,0,0
4003,23.25,4/05/2026 5:41,0,202,0,0,0
4004,23.25,4/05/2026 5:41,3,202,0,0,0
4005,23.25,4/05/2026 5:41,4,202,0,0,0
4006,23.25,4/05/2026 5:41,3,202,0,0,0
4007,23.25,4/05/2026 5:41,0,202,0,0,0
4008,23.25,4/05/2026 5:41,0,202,0,0,0
4009,23.25,4/05/2026 5:42,3,202,0,0,0
4010,23.25,4/05/2026 5:42,2,202,0,0,0
4011,23.25,4/05/2026 5:42,5,202,0,0,0
4012,23.25,4/05/2026 5:42,4,202,0,0,0
4013,23.25,4/05/2026 5:42,6,202,0,0,0
4014,23.25,4/05/2026 5:42,2,202,0,0,0
4015,23.25,4/05/2026 5:42,2,202,0,0,0
4016,23.25,4/05/2026 5:43,1,202,0,0,0
4017,23.31,4/05/2026 5:43,3,202,0,0,0
4018,23.31,4/05/2026 5:43,0,202,0,0,0
4019,23.31,4/05/2026 5:43,1,202,0,0,0
4020,23.31,4/05/2026 5:43,6,202,0,0,0
4021,23.31,4/05/2026 5:43,3,202,0,0,0
4022,23.38,4/05/2026 5:44,2,202,0,0,0
4023,23.38,4/05/2026 5:44,0,202,0,0,0
4024,23.38,4/05/2026 5:44,0,202,0,0,0
4025,23.38,4/05/2026 5:44,0,202,0,0,0
4026,23.38,4/05/2026 5:44,0,202,0,0,0
4027,23.38,4/05/2026 5:44,0,202,0,0,0
4028,23.38,4/05/2026 5:44,0,202,0,0,0
4029,23.38,4/05/2026 5:45,3,202,0,0,0
4030,23.38,4/05/2026 5:45,4,202,0,0,0
4031,23.38,4/05/2026 5:45,0,202,0,0,0
4032,23.31,4/05/2026 5:45,0,202,0,0,0
4033,23.31,4/05/2026 5:45,1,202,0,0,0
4034,23.31,4/05/2026 5:45,6,202,0,0,0
4035,23.31,4/05/2026 5:45,0,202,0,0,0
4036,23.31,4/05/2026 5:45,0,202,0,0,0
4037,23.31,4/05/2026 5:46,2,202,0,0,0
4038,23.31,4/05/2026 5:46,1,202,0,0,0
4039,23.31,4/05/2026 5:46,7,202,0,0,0
4040,23.31,4/05/2026 5:46,0,202,0,0,0
4041,23.31,4/05/2026 5:46,3,202,0,0,0
4042,23.38,4/05/2026 5:46,2,202,0,0,0
4043,23.38,4/05/2026 5:46,4,202,0,0,0
4044,23.38,4/05/2026 5:47,3,202,0,0,0
4045,23.38,4/05/2026 5:47,0,202,0,0,1
4046,23.44,4/05/2026 5:47,0,202,0,0,0
4047,23.44,4/05/2026 5:47,6,202,0,0,1
4048,23.38,4/05/2026 5:47,1,202,0,0,0
4049,23.38,4/05/2026 5:47,6,202,0,0,0
4050,23.38,4/05/2026 5:47,0,202,0,0,0
4051,23.38,4/05/2026 5:47,3,202,0,0,0
4052,23.38,4/05/2026 5:48,3,202,0,0,0
4053,23.31,4/05/2026 5:48,6,202,0,0,0
4054,23.31,4/05/2026 5:48,4,202,0,0,0
4055,23.25,4/05/2026 5:48,2,202,0,0,0
4056,23.25,4/05/2026 5:48,1,202,0,0,0
4057,23.19,4/05/2026 5:48,6,202,0,0,0
4058,23.19,4/05/2026 5:48,2,202,0,0,0
4059,23.19,4/05/2026 5:49,5,202,0,0,0
4060,23.19,4/05/2026 5:49,0,202,0,0,0
4061,23.19,4/05/2026 5:49,0,202,0,0,0
4062,23.19,4/05/2026 5:49,25,202,0,0,0
4063,23.19,4/05/2026 5:49,4,202,0,0,0
4064,23.19,4/05/2026 5:49,1,202,0,0,0
4065,23.19,4/05/2026 5:49,4,202,0,0,0
4066,23.19,4/05/2026 5:49,5,202,0,0,0
4067,23.19,4/05/2026 5:50,1,202,0,0,0
4068,23.19,4/05/2026 5:50,0,202,0,0,0
4069,23.25,4/05/2026 5:50,0,202,0,0,0
4070,23.25,4/05/2026 5:50,5,202,0,0,0
4071,23.25,4/05/2026 5:50,1,201,0,0,1
4072,23.25,4/05/2026 5:50,6,202,0,0,0
4073,23.25,4/05/2026 5:50,3,202,0,0,0
4074,23.25,4/05/2026 5:51,2,202,0,0,0
4075,23.25,4/05/2026 5:51,3,202,0,0,0
4076,23.25,4/05/2026 5:51,3,202,0,0,0
4077,23.25,4/05/2026 5:51,0,202,0,0,0
4078,23.25,4/05/2026 5:51,1,202,0,0,0
4079,23.25,4/05/2026 5:51,1,202,0,0,0
4080,23.25,4/05/2026 5:51,3,202,0,0,0
4081,23.25,4/05/2026 5:52,5,202,0,0,1
4082,23.25,4/05/2026 5:52,2,202,0,0,0
4083,23.25,4/05/2026 5:52,2,202,0,0,0
4084,23.25,4/05/2026 5:52,4,202,0,0,1
4085,23.25,4/05/2026 5:52,3,202,0,0,0
4086,23.25,4/05/2026 5:52,2,202,0,0,0
4087,23.25,4/05/2026 5:52,3,202,0,0,0
4088,23.25,4/05/2026 5:52,0,202,0,0,0
4089,23.25,4/05/2026 5:53,2,202,0,0,0
4090,23.25,4/05/2026 5:53,3,202,0,0,0
4091,23.25,4/05/2026 5:53,2,202,0,0,0
4092,23.25,4/05/2026 5:53,0,202,0,0,1
4093,23.31,4/05/2026 5:53,4,202,0,0,0
4094,23.31,4/05/2026 5:53,0,202,0,0,0
4095,23.31,4/05/2026 5:53,0,202,0,0,1
4096,23.31,4/05/2026 5:54,2,202,0,0,0
4097,23.31,4/05/2026 5:54,2,202,0,0,0
4098,23.31,4/05/2026 5:54,3,202,0,0,0
4099,23.31,4/05/2026 5:54,3,202,0,0,0
4100,23.31,4/05/2026 5:54,0,202,0,0,0
4101,23.31,4/05/2026 5:54,1,202,0,0,0
4102,23.31,4/05/2026 5:54,3,202,0,0,0
4103,23.31,4/05/2026 5:54,0,202,0,0,0
4104,23.31,4/05/2026 5:55,3,202,0,0,0
4105,23.31,4/05/2026 5:55,3,202,0,0,0
4106,23.31,4/05/2026 5:55,4,202,0,0,0
4107,23.31,4/05/2026 5:55,0,202,0,0,0
4108,23.31,4/05/2026 5:55,6,202,0,0,0
4109,23.31,4/05/2026 5:55,3,202,0,0,0
4110,23.31,4/05/2026 5:55,3,202,0,0,0
4111,23.31,4/05/2026 5:56,0,201,0,0,0
4112,23.31,4/05/2026 5:56,2,201,0,0,0
4113,23.31,4/05/2026 5:56,2,202,0,0,0
4114,23.31,4/05/2026 5:56,1,202,0,0,0
4115,23.31,4/05/2026 5:56,0,202,0,0,0
4116,23.31,4/05/2026 5:56,0,201,0,0,0
4117,23.31,4/05/2026 5:56,0,202,0,0,0
4118,23.31,4/05/2026 5:56,1,202,0,0,0
4119,23.31,4/05/2026 5:57,2,202,0,0,0
4120,23.31,4/05/2026 5:57,0,202,0,0,0
4121,23.31,4/05/2026 5:57,0,202,0,0,0
4122,23.31,4/05/2026 5:57,0,202,0,0,0
4123,23.31,4/05/2026 5:57,0,202,0,0,0
4124,23.31,4/05/2026 5:57,1,202,0,0,0
4125,23.31,4/05/2026 5:57,8,202,0,0,0
4126,23.25,4/05/2026 5:58,3,202,0,0,0
4127,23.31,4/05/2026 5:58,0,202,0,0,0
4128,23.31,4/05/2026 5:58,2,202,0,0,0
4129,23.31,4/05/2026 5:58,5,202,0,0,0
4130,23.31,4/05/2026 5:58,3,202,0,0,0
4131,23.31,4/05/2026 5:58,4,202,0,0,0
4132,23.31,4/05/2026 5:58,4,202,0,0,0
4133,23.25,4/05/2026 5:58,1,202,0,0,0
4134,23.31,4/05/2026 5:59,4,202,0,0,0
4135,23.31,4/05/2026 5:59,1,202,0,0,0
4136,23.31,4/05/2026 5:59,3,202,0,0,0
4137,23.31,4/05/2026 5:59,1,202,0,0,1
4138,23.31,4/05/2026 5:59,1,202,0,0,0
4139,23.31,4/05/2026 5:59,4,202,0,0,0
4140,23.38,4/05/2026 5:59,5,202,0,0,0
4141,23.38,4/05/2026 5:59,6,202,0,0,0
4142,23.38,4/05/2026 6:00,4,202,0,0,0
4143,23.38,4/05/2026 6:00,0,202,0,0,0
4144,23.38,4/05/2026 6:00,0,202,0,0,0
4145,23.38,4/05/2026 6:00,4,202,0,0,0
4146,23.38,4/05/2026 6:00,5,202,0,0,0
4147,23.38,4/05/2026 6:00,3,202,0,0,0
4148,23.38,4/05/2026 6:00,3,202,0,0,0
4149,23.38,4/05/2026 6:01,3,202,0,0,0
4150,23.38,4/05/2026 6:01,4,202,0,0,0
4151,23.38,4/05/2026 6:01,3,202,0,0,0
4152,23.38,4/05/2026 6:01,0,202,0,0,0
4153,23.38,4/05/2026 6:01,3,202,0,0,0
4154,23.44,4/05/2026 6:01,1,202,0,0,0
4155,23.44,4/05/2026 6:01,4,202,0,0,0
4156,23.44,4/05/2026 6:02,0,202,0,0,0
4157,23.44,4/05/2026 6:02,2,202,0,0,0
4158,23.44,4/05/2026 6:02,1,202,0,0,1
4159,23.44,4/05/2026 6:02,4,202,0,0,0
4160,23.44,4/05/2026 6:02,0,202,0,0,0
4161,23.44,4/05/2026 6:02,2,202,0,0,0
4162,23.44,4/05/2026 6:02,4,202,0,0,0
4163,23.44,4/05/2026 6:02,3,202,0,0,0
4164,23.44,4/05/2026 6:03,0,202,0,0,0
4165,23.44,4/05/2026 6:03,0,202,0,0,0
4166,23.44,4/05/2026 6:03,5,202,0,0,0
4167,23.44,4/05/2026 6:03,0,202,0,0,0
4168,23.44,4/05/2026 6:03,6,202,0,0,0
4169,23.44,4/05/2026 6:03,0,202,0,0,0
4170,23.44,4/05/2026 6:04,3,202,0,0,0
4171,23.44,4/05/2026 6:04,2,202,0,0,0
4172,23.44,4/05/2026 6:04,1,202,0,0,0
4173,23.44,4/05/2026 6:04,3,202,0,0,0
4174,23.44,4/05/2026 6:04,0,202,0,0,0
4175,23.44,4/05/2026 6:04,0,202,0,0,0
4176,23.44,4/05/2026 6:04,0,202,0,0,0
4177,23.44,4/05/2026 6:04,6,202,0,0,0
4178,23.44,4/05/2026 6:05,5,202,0,0,0
4179,23.44,4/05/2026 6:05,0,202,0,0,0
4180,23.44,4/05/2026 6:05,6,202,0,0,0
4181,23.44,4/05/2026 6:05,8,202,0,0,0
4182,23.44,4/05/2026 6:05,2,202,0,0,0
4183,23.44,4/05/2026 6:05,7,202,0,0,0
4184,23.44,4/05/2026 6:05,0,202,0,0,0
4185,23.44,4/05/2026 6:06,6,202,0,0,0
4186,23.44,4/05/2026 6:06,0,202,0,0,0
4187,23.38,4/05/2026 6:06,10,202,0,0,0
4188,23.38,4/05/2026 6:06,2,202,0,0,0
4189,23.38,4/05/2026 6:06,2,202,0,0,0
4190,23.38,4/05/2026 6:06,0,202,0,0,0
4191,23.38,4/05/2026 6:06,4,202,0,0,0
4192,23.38,4/05/2026 6:07,0,202,0,0,0
4193,23.38,4/05/2026 6:07,0,202,0,0,0
4194,23.38,4/05/2026 6:07,4,202,0,0,0
4195,23.38,4/05/2026 6:07,4,202,0,0,0
4196,23.38,4/05/2026 6:07,1,202,0,0,0
4197,23.38,4/05/2026 6:07,0,202,0,0,0
4198,23.38,4/05/2026 6:07,5,202,0,0,0
4199,23.38,4/05/2026 6:07,8,202,0,0,0
4200,23.38,4/05/2026 6:08,3,202,0,0,0
4201,23.38,4/05/2026 6:08,1,202,0,0,0
4202,23.38,4/05/2026 6:08,2,202,0,0,0
4203,23.38,4/05/2026 6:08,6,202,0,0,0
4204,23.38,4/05/2026 6:08,1,202,0,0,0
4205,23.38,4/05/2026 6:08,1,202,0,0,0
4206,23.31,4/05/2026 6:08,2,202,0,0,0
4207,23.31,4/05/2026 6:09,5,202,0,0,0
4208,23.31,4/05/2026 6:09,2,202,0,0,0
4209,23.38,4/05/2026 6:09,2,202,0,0,0
4210,23.38,4/05/2026 6:09,3,202,0,0,0
4211,23.38,4/05/2026 6:09,9,202,0,0,0
4212,23.38,4/05/2026 6:09,5,202,0,0,0
4213,23.38,4/05/2026 6:09,0,202,0,0,0
4214,23.38,4/05/2026 6:09,20,202,0,0,0
4215,23.38,4/05/2026 6:10,4,202,0,0,0
4216,23.38,4/05/2026 6:10,3,202,0,0,0
4217,23.38,4/05/2026 6:10,0,202,0,0,0
4218,23.31,4/05/2026 6:10,5,202,0,0,1
4219,23.31,4/05/2026 6:10,3,202,0,0,0
4220,23.31,4/05/2026 6:10,0,202,0,0,0
4221,23.31,4/05/2026 6:10,2,202,0,0,0
4222,23.31,4/05/2026 6:11,4,202,0,0,0
4223,23.38,4/05/2026 6:11,0,202,0,0,0
4224,23.38,4/05/2026 6:11,2,202,0,0,0
4225,23.38,4/05/2026 6:11,2,202,0,0,0
4226,23.38,4/05/2026 6:11,0,202,0,0,0
4227,23.38,4/05/2026 6:11,2,202,0,0,0
4228,23.38,4/05/2026 6:11,6,202,0,0,0
4229,23.38,4/05/2026 6:11,2,202,0,0,0
4230,23.38,4/05/2026 6:12,6,202,0,0,0
4231,23.38,4/05/2026 6:12,2,202,0,0,0
4232,23.38,4/05/2026 6:12,7,202,0,0,0
4233,23.38,4/05/2026 6:12,0,202,0,0,0
4234,23.38,4/05/2026 6:12,2,202,0,0,0
4235,23.38,4/05/2026 6:12,0,202,0,0,0
4236,23.31,4/05/2026 6:12,23,202,0,0,0
4237,23.31,4/05/2026 6:13,0,202,0,0,1
4238,23.31,4/05/2026 6:13,4,202,0,0,1
4239,23.38,4/05/2026 6:13,6,202,0,0,1
4240,23.38,4/05/2026 6:13,3,202,0,0,0
4241,23.38,4/05/2026 6:13,4,202,0,0,0
4242,23.38,4/05/2026 6:13,9,202,0,0,0
4243,23.38,4/05/2026 6:14,3,202,0,0,0
4244,23.44,4/05/2026 6:14,4,202,0,0,0
4245,23.44,4/05/2026 6:14,0,202,0,0,0
4246,23.44,4/05/2026 6:14,3,202,0,0,0
4247,23.44,4/05/2026 6:14,2,202,0,0,0
4248,23.44,4/05/2026 6:14,8,202,0,0,0
4249,23.44,4/05/2026 6:15,0,202,0,0,0
4250,23.44,4/05/2026 6:15,2,202,0,0,0
4251,23.44,4/05/2026 6:15,0,202,0,0,0
4252,23.44,4/05/2026 6:15,1,202,0,0,0
4253,23.44,4/05/2026 6:15,3,202,0,0,1
4254,23.44,4/05/2026 6:15,3,202,0,0,1
4255,23.44,4/05/2026 6:15,0,202,0,0,0
4256,23.44,4/05/2026 6:16,0,202,0,0,0
4257,23.5,4/05/2026 6:16,0,202,0,0,0
4258,23.44,4/05/2026 6:16,6,202,0,0,1
4259,23.44,4/05/2026 6:16,0,202,0,0,0
4260,23.44,4/05/2026 6:16,1,202,0,0,0
4261,23.44,4/05/2026 6:17,3,202,0,0,0
4262,23.38,4/05/2026 6:17,7,202,0,0,0
4263,23.38,4/05/2026 6:17,9,202,0,0,0
4264,23.38,4/05/2026 6:17,5,202,0,0,0
4265,23.38,4/05/2026 6:17,0,202,0,0,0
4266,23.38,4/05/2026 6:18,3,202,0,0,0
4267,23.38,4/05/2026 6:18,1,202,0,0,0
4268,23.38,4/05/2026 6:18,2,202,0,0,0
4269,23.38,4/05/2026 6:18,3,202,0,0,0
4270,23.44,4/05/2026 6:18,0,202,0,0,0
4271,23.44,4/05/2026 6:18,5,202,0,0,0
4272,23.44,4/05/2026 6:19,5,202,0,0,0
4273,23.44,4/05/2026 6:19,0,202,0,0,0
4274,23.5,4/05/2026 6:19,2,202,0,0,0
4275,23.5,4/05/2026 6:19,0,202,0,0,0
4276,23.44,4/05/2026 6:19,4,202,0,0,0
4277,23.44,4/05/2026 6:19,0,202,0,0,0
4278,23.44,4/05/2026 6:19,6,202,0,0,0
4279,23.44,4/05/2026 6:20,0,202,0,0,0
4280,23.44,4/05/2026 6:20,2,202,0,0,0
4281,23.44,4/05/2026 6:20,0,202,0,0,0
4282,23.44,4/05/2026 6:20,1,202,0,0,0
4283,23.44,4/05/2026 6:20,5,202,0,0,0
4284,23.44,4/05/2026 6:20,0,202,0,0,0
4285,23.44,4/05/2026 6:20,0,202,0,0,0
4286,23.44,4/05/2026 6:20,3,202,0,0,0
4287,23.44,4/05/2026 6:21,2,203,0,0,0
4288,23.44,4/05/2026 6:21,0,202,0,0,0
4289,23.44,4/05/2026 6:21,3,202,0,0,0
4290,23.44,4/05/2026 6:21,4,202,0,0,0
4291,23.44,4/05/2026 6:21,5,202,0,0,0
4292,23.44,4/05/2026 6:21,0,202,0,0,0
4293,23.44,4/05/2026 6:21,4,202,0,0,0
4294,23.44,4/05/2026 6:21,4,202,0,0,0
4295,23.5,4/05/2026 6:22,8,202,0,0,0
4296,23.44,4/05/2026 6:22,2,203,0,0,0
4297,23.5,4/05/2026 6:22,0,202,0,0,0
4298,23.5,4/05/2026 6:22,5,202,0,0,0
4299,23.5,4/05/2026 6:22,1,202,0,0,0
4300,23.5,4/05/2026 6:22,6,202,0,0,0
4301,23.5,4/05/2026 6:22,5,202,0,0,0
4302,23.5,4/05/2026 6:23,5,202,0,0,1
4303,23.5,4/05/2026 6:23,15,202,0,0,0
4304,23.5,4/05/2026 6:23,1,202,0,0,0
4305,23.5,4/05/2026 6:23,4,202,0,0,0
4306,23.44,4/05/2026 6:23,0,202,0,0,0
4307,23.44,4/05/2026 6:23,5,202,0,0,0
4308,23.44,4/05/2026 6:23,1,202,0,0,0
4309,23.44,4/05/2026 6:24,6,202,0,0,0
4310,23.44,4/05/2026 6:24,4,202,0,0,0
4311,23.44,4/05/2026 6:24,0,202,0,0,0
4312,23.44,4/05/2026 6:24,4,202,0,0,0
4313,23.5,4/05/2026 6:24,4,202,0,0,0
4314,23.44,4/05/2026 6:24,3,202,0,0,0
4315,23.44,4/05/2026 6:24,1,202,0,0,0
4316,23.44,4/05/2026 6:24,2,202,0,0,0
4317,23.44,4/05/2026 6:25,3,202,0,0,0
4318,23.44,4/05/2026 6:25,2,202,0,0,0
4319,23.44,4/05/2026 6:25,9,202,0,0,0
4320,23.5,4/05/2026 6:25,3,202,0,0,0
4321,23.5,4/05/2026 6:25,0,202,0,0,1
4322,23.44,4/05/2026 6:25,6,202,0,0,0
4323,23.5,4/05/2026 6:25,1,202,0,0,0
4324,23.5,4/05/2026 6:25,0,202,0,0,0
4325,23.5,4/05/2026 6:26,2,202,0,0,0
4326,23.44,4/05/2026 6:26,2,202,0,0,0
4327,23.5,4/05/2026 6:26,0,202,0,0,0
4328,23.5,4/05/2026 6:26,0,202,0,0,0
4329,23.5,4/05/2026 6:26,1,202,0,0,1
4330,23.5,4/05/2026 6:26,0,202,0,0,0
4331,23.5,4/05/2026 6:26,3,202,0,0,0
4332,23.44,4/05/2026 6:27,6,202,0,0,0
4333,23.44,4/05/2026 6:27,0,202,0,0,1
4334,23.44,4/05/2026 6:27,20,202,0,0,0
4335,23.44,4/05/2026 6:27,2,202,0,0,0
4336,23.44,4/05/2026 6:27,8,202,0,0,0
4337,23.44,4/05/2026 6:27,6,202,0,0,0
4338,23.44,4/05/2026 6:27,0,202,0,0,0
4339,23.44,4/05/2026 6:28,2,202,0,0,0
4340,23.44,4/05/2026 6:28,4,202,0,0,0
4341,23.44,4/05/2026 6:28,5,202,0,0,0
4342,23.44,4/05/2026 6:28,0,202,0,0,0
4343,23.44,4/05/2026 6:28,0,202,0,0,0
4344,23.44,4/05/2026 6:28,4,202,0,0,1
4345,23.44,4/05/2026 6:28,1,202,0,0,0
4346,23.44,4/05/2026 6:29,0,202,0,0,0
4347,23.44,4/05/2026 6:29,2,202,0,0,0
4348,23.44,4/05/2026 6:29,2,202,0,0,0
4349,23.38,4/05/2026 6:29,4,202,0,0,0
4350,23.44,4/05/2026 6:29,0,202,0,0,0
4351,23.44,4/05/2026 6:29,6,202,0,0,0
4352,23.44,4/05/2026 6:30,5,202,0,0,0
4353,23.44,4/05/2026 6:30,3,202,0,0,0
4354,23.44,4/05/2026 6:30,5,202,0,0,0
4355,23.44,4/05/2026 6:30,1,202,0,0,0
4356,23.44,4/05/2026 6:30,3,202,0,0,0
4357,23.44,4/05/2026 6:30,2,202,0,0,0
4358,23.44,4/05/2026 6:30,0,202,0,0,0
4359,23.44,4/05/2026 6:31,1,202,0,0,0
4360,23.44,4/05/2026 6:31,7,202,0,0,1
4361,23.44,4/05/2026 6:31,2,202,0,0,1
4362,23.44,4/05/2026 6:31,1,202,0,0,0
4363,23.44,4/05/2026 6:31,1,202,0,0,0
4364,23.44,4/05/2026 6:31,5,202,0,0,0
4365,23.44,4/05/2026 6:31,4,202,0,0,0
4366,23.44,4/05/2026 6:32,0,202,0,0,0
4367,23.44,4/05/2026 6:32,4,202,0,0,0
4368,23.44,4/05/2026 6:32,0,202,0,0,0
4369,23.44,4/05/2026 6:32,2,202,0,0,0
4370,23.44,4/05/2026 6:32,2,202,0,0,0
4371,23.44,4/05/2026 6:32,4,202,0,0,0
4372,23.44,4/05/2026 6:32,4,202,0,0,1
4373,23.44,4/05/2026 6:33,0,202,0,0,0
4374,23.44,4/05/2026 6:33,4,202,0,0,0
4375,23.44,4/05/2026 6:33,0,202,0,0,0
4376,23.44,4/05/2026 6:33,0,202,0,0,0
4377,23.44,4/05/2026 6:33,5,202,0,0,0
4378,23.44,4/05/2026 6:33,1,202,0,0,0
4379,23.44,4/05/2026 6:33,7,202,0,0,0
4380,23.44,4/05/2026 6:33,5,202,0,0,0
4381,23.44,4/05/2026 6:34,0,202,0,0,0
4382,23.44,4/05/2026 6:34,3,202,0,0,0
4383,23.44,4/05/2026 6:34,2,202,0,0,0
4384,23.44,4/05/2026 6:34,2,202,0,0,0
4385,23.44,4/05/2026 6:34,3,202,0,0,0
4386,23.44,4/05/2026 6:34,4,202,0,0,0
4387,23.38,4/05/2026 6:34,3,202,0,0,0
4388,23.38,4/05/2026 6:35,4,202,0,0,0
4389,23.44,4/05/2026 6:35,0,202,0,0,0
4390,23.44,4/05/2026 6:35,3,202,0,0,0
4391,23.38,4/05/2026 6:35,4,202,0,0,0
4392,23.38,4/05/2026 6:35,2,202,0,0,0
4393,23.38,4/05/2026 6:35,1,202,0,0,0
4394,23.38,4/05/2026 6:35,0,202,0,0,0
4395,23.38,4/05/2026 6:35,6,202,0,0,0
4396,23.38,4/05/2026 6:36,0,202,0,0,1
4397,23.38,4/05/2026 6:36,1,202,0,0,0
4398,23.38,4/05/2026 6:36,3,202,0,0,0
4399,23.44,4/05/2026 6:36,0,202,0,0,0
4400,23.44,4/05/2026 6:36,0,202,0,0,1
4401,23.38,4/05/2026 6:36,2,202,0,0,0
4402,23.44,4/05/2026 6:36,4,202,0,0,0
4403,23.44,4/05/2026 6:37,0,202,0,0,0
4404,23.38,4/05/2026 6:37,5,202,0,0,0
4405,23.44,4/05/2026 6:37,4,202,0,0,0
4406,23.44,4/05/2026 6:37,2,202,0,0,0
4407,23.44,4/05/2026 6:37,4,202,0,0,0
4408,23.44,4/05/2026 6:37,3,202,0,0,0
4409,23.38,4/05/2026 6:37,3,202,0,0,0
4410,23.44,4/05/2026 6:37,2,202,0,0,0
4411,23.44,4/05/2026 6:38,2,202,0,0,0
4412,23.38,4/05/2026 6:38,2,202,0,0,0
4413,23.38,4/05/2026 6:38,0,202,0,0,0
4414,23.38,4/05/2026 6:38,4,202,0,0,1
4415,23.38,4/05/2026 6:38,0,202,0,0,0
4416,23.38,4/05/2026 6:38,1,202,0,0,0
4417,23.38,4/05/2026 6:38,0,202,0,0,0
4418,23.38,4/05/2026 6:39,9,202,0,0,0
4419,23.38,4/05/2026 6:39,3,202,0,0,0
4420,23.38,4/05/2026 6:39,0,202,0,0,0
4421,23.38,4/05/2026 6:39,2,202,0,0,0
4422,23.38,4/05/2026 6:39,5,202,0,0,0
4423,23.38,4/05/2026 6:39,5,202,0,0,0
4424,23.38,4/05/2026 6:39,4,202,0,0,0
4425,23.38,4/05/2026 6:39,0,202,0,0,0
4426,23.38,4/05/2026 6:40,3,202,0,0,0
4427,23.38,4/05/2026 6:40,12,202,0,0,0
4428,23.38,4/05/2026 6:40,1,202,0,0,0
4429,23.38,4/05/2026 6:40,2,202,0,0,0
4430,23.38,4/05/2026 6:40,3,202,0,0,0
4431,23.38,4/05/2026 6:40,1,202,0,0,0
4432,23.38,4/05/2026 6:40,4,202,0,0,0
4433,23.38,4/05/2026 6:41,2,202,0,0,0
4434,23.38,4/05/2026 6:41,7,202,0,0,0
4435,23.38,4/05/2026 6:41,3,202,0,0,0
4436,23.38,4/05/2026 6:41,3,202,0,0,0
4437,23.44,4/05/2026 6:41,1,202,0,0,0
4438,23.44,4/05/2026 6:41,9,202,0,0,0
4439,23.44,4/05/2026 6:41,5,202,0,0,0
4440,23.44,4/05/2026 6:41,5,202,0,0,0
4441,23.44,4/05/2026 6:42,3,202,0,0,0
4442,23.5,4/05/2026 6:42,4,202,0,0,0
4443,23.44,4/05/2026 6:42,0,202,0,0,0
4444,23.5,4/05/2026 6:42,3,202,0,0,0
4445,23.5,4/05/2026 6:42,6,202,0,0,0
4446,23.5,4/05/2026 6:42,2,202,0,0,0
4447,23.5,4/05/2026 6:42,7,202,0,0,0
4448,23.5,4/05/2026 6:42,3,202,0,0,0
4449,23.94,4/05/2026 6:43,0,201,0,0,1
4450,24.38,4/05/2026 6:43,4,202,0,0,0
4451,24.69,4/05/2026 6:43,0,202,0,0,0
4452,24.88,4/05/2026 6:43,1,202,0,0,0
4453,25.19,4/05/2026 6:43,4,202,0,0,0
4454,25.44,4/05/2026 6:43,4,202,0,0,0
4455,25.69,4/05/2026 6:43,1,202,0,0,0
4456,25.94,4/05/2026 6:44,3,202,0,0,0
4457,26.25,4/05/2026 6:44,2,202,0,1,0
4458,26.44,4/05/2026 6:44,4,202,0,1,0
4459,26.62,4/05/2026 6:44,6,202,0,1,0
4460,26.75,4/05/2026 6:44,0,202,0,1,0
4461,26.94,4/05/2026 6:44,1,202,0,1,0
4462,27.06,4/05/2026 6:44,2,202,0,1,0
4463,27.25,4/05/2026 6:45,0,202,0,1,0
4464,27.44,4/05/2026 6:45,0,202,0,1,0
4465,27.69,4/05/2026 6:45,6,202,0,1,0
4466,27.81,4/05/2026 6:45,0,202,0,1,0
4467,27.94,4/05/2026 6:45,5,202,0,1,0
4468,28.06,4/05/2026 6:45,2,202,0,1,0
4469,28.19,4/05/2026 6:45,0,202,0,1,0
4470,28.31,4/05/2026 6:45,3,202,0,1,0
4471,28.44,4/05/2026 6:46,0,202,0,1,0
4472,28.44,4/05/2026 6:46,1,202,0,1,0
4473,28.62,4/05/2026 6:46,2,202,0,1,0
4474,28.62,4/05/2026 6:46,1,202,0,1,0
4475,28.69,4/05/2026 6:46,5,202,0,1,0
4476,28.69,4/05/2026 6:46,0,202,0,1,0
4477,28.69,4/05/2026 6:46,0,202,0,1,0
